commune_code,commune_nom,category,search_term,name,address,lat,lon
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Hbibi hassan,,35.0791402,-4.2140026
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café AZOUGAGH,,35.0218124,-4.1394636
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Restaurant somepi,,35.1297639,-3.8462274
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Ctre Commune Beni Abdellah,,35.0573348,-4.0733783
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Snack Dar El Benna سناك دار البنة,,33.3792687,-8.001511
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Comedia,,35.1047171,-3.8412398
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Restaurant Ourika,,35.1445513,-3.8517608
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Andouss,,31.0173039,-7.8623509
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Dahman,,35.021358,-4.1425052
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Moh n' Saleh,,35.023054,-4.1441403
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,BBS CAFÈ PATISSERIE RESTAURANT,,33.4521848,-7.5132564
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,CAFE NAHASS,,35.0526849,-4.071276
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Tabacal,,35.0755729,-3.9016321
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Snack salim,"2VC5+PR9, Bni Hadifa",35.0217789,-4.1403997
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,مطعم عياد,"2VC5+Q85, N2, Bni Hadifa",35.0218978,-4.1416335
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,دجاج قسير,"3W2H+XHW, Ctre Commune Beni Abdellah",35.0524957,-4.0710349
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Assalam,"3W2H+VM4, Ctre Commune Beni Abdellah",35.0521424,-4.0707847
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Azoul☕️ مقهى أزول,"4RJV+GP, Rouadi",35.1309805,-4.1553764
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Assalam,"3W2H+VM4, Ctre Commune Beni Abdellah",35.0521424,-4.0707847
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Tanjawi,,35.1014976,-3.8422031
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,ISTANBUL FAST FOOD,"4526+V6H, Bni Bouayach",35.102224,-3.8396097
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,O'darna,"Quartier, Béni Mellal",35.33043749999999,-4.3719375
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Restaurant Zaouiat,,34.917201,-4.1283646
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,بائع الببوش Bou Ighraren,,35.1438003,-3.9878006
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Coffe Shop Baigo,,35.1358608,-4.1983118
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Chez Nour2,,33.5448222,-7.5673246
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,A.M.B HOUSE FOOD,"750 Rue Abou Chouaib Doukkali, Casablanca 22500",34.5900625,-3.6301875
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Espace CLINK,,35.1091854,-3.8456292
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,thawahado ELHADDIOUI,"X3GQ+G8Q, Tazourakht",34.9763382,-3.9116338
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Cafe & Restaurant Benae,Driouch,34.9780625,-4.3908125
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Snack abdellah,"H89C+JCQ, Casablanca",33.5697161,-7.6785186
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,La Villa Restaurant Lounge,"Rn8, km 4, route de marrakech, Béni Mellal 23200",35.3158125,-4.3929375
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,restaurant mustafa,,35.1865019,-3.9941667
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café tarik,,35.093932,-4.2185907
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Restaurant Al Amal,,35.1865169,-3.994728
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Moumni Coquelet Maârif,,33.5808531,-7.6376304
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Snack Ibrahim,,35.1935663,-3.9158658
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Snack Beni Boufrah,,35.1019209,-4.31085
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Urban's café,,35.1433249,-3.9894191
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Bruxelles,,35.14005,-4.1340238
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Khali Mekki,,35.07378,-3.9613257
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Nadir,,35.1820502,-3.9946484
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Cafe Marbella,,35.1396454,-4.1363136
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Rest El Kebbaj,,33.6005682,-7.6174944
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,cafeteria & comestibles m.ali,,35.1360038,-4.2032263
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Alhussein قهوة الحسين,,35.1515459,-3.9798229
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Restaurant Eatery Al Bab Rif,,35.1561539,-3.9769431
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Nabigh,,32.8389035,-6.802363
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Al Markz,,35.0973543,-3.8391171
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Palerme,,35.0927917,-3.8339375
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Restaurant Riad Andalouss,,32.581831,-6.2595719
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,مقهي اولاد ادريس,,35.0216403,-4.1386737
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Abarkan,,35.0734798,-3.9608548
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Béné Food,"M7W8+XVW, Tiznit 85000",29.6974695,-9.7327773
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Jawhara,,35.0221059,-4.1425562
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Cafe Boujoun,"4VR8+542, Rouadi",35.1400917,-4.1345299
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Restaurant Panoramique,"6V4V+8XJ, Sammar",35.205847,-4.1051059
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Cafe Elissati,"44HP+G4R, Imzouren",35.1288604,-3.8647474
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Cafe Ben Ahmed,"33WM+M74, izghayan, Iaakien",35.0966267,-3.9168097
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Moumni restaurant nil,"H9PJ+X89 RDC Mers Sultan, 07 Rue Nil Casablanca 20490",33.5874698,-7.6192186
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Chez Mounir,,32.0141291,-6.7192966
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Abed lwafi,,35.1135861,-3.9224447
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,café hicham bohali,"3QJP+37P, Kalaat Senada",35.0802022,-4.2143046
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Najim,"2MQX+JVJ, Imahoutene",35.0383637,-4.3007445
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Snak,,35.143204,-3.9879221
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Cafe diamonde,,35.1579076,-3.9788455
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café haj saddik,,35.0226328,-4.1416393
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café chikh ali,,35.1860686,-3.9941586
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Restaurant Iris,,35.1300213,-3.8455726
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Station Bni Boufrah,,35.119011,-4.3233991
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café la gare,,35.0225616,-4.1422515
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Arenas,,35.1423185,-3.9905381
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Ourika,,35.1446511,-3.8497798
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Bni hdifa,,35.0224601,-4.1396094
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,مطعم ريم أطلس وممون حفلات,,32.3314408,-6.3627923
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,سفيان,,35.2051366,-4.0958933
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Wok in Al Hoceima,,35.2408849,-3.9304972
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Cafe Amin,,35.1979673,-4.0247514
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Arena,"2VC4+XRP, Haifa Street, Kasba Tadla",35.0224741,-4.1429309
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Snack Galaxy,"32CQ+WCP, Tamasint",35.0721633,-3.9614192
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,بني نصار,,35.1200121,-4.0582193
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,My Mqila Moumni,,33.5802275,-7.6385618
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Ibrahimi,,35.0221356,-4.1414709
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Ô Saveurs de la Médina,,34.0357084,-6.8243577
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Cafe Ait Boussata,,35.010545,-3.8731805
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Coopérative Fan Rouadi pour la boulangerie et pâtisserie,,35.1404292,-4.1335662
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Moumni Grillades boulevard Tantan,,33.5997203,-7.6478916
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,مقهى حمو Cafe Hammo,Rouadi,35.1399375,-4.135187500000001
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Iyaziden بائع الدجاج,"2VC4+XW6, N2, Bni Hadifa",35.022425,-4.1432917
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Zahwan cafe,"3QVJ+MX, Kalaat Senada",35.0941636,-4.2174947
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Cafe Al Saïda مقهى السعادة,,35.1430732,-3.986916
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café amine,,35.2001791,-3.9799593
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,طاكوس,,35.0224621,-4.1372045
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,مقها ابراهيم,,35.0608234,-4.2105199
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Cafe fikri,,35.0820624,-4.2146226
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Ajdir,,35.195469,-3.8945812
MA-01-051-1107,Bni Abdellah,restaurant,restaurant,Café Aswiq,"32GR+4F3, Tamasint",35.0752718,-3.9588198
MA-01-051-1107,Bni Abdellah,restaurant,café,CAFE SBAÏ (SOUSSI),,33.5667492,-7.5894186
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Kevine,,33.5956074,-7.6145145
MA-01-051-1107,Bni Abdellah,restaurant,café,hay moulay abdellah ain chock Casablanca,,33.5451892,-7.5992202
MA-01-051-1107,Bni Abdellah,restaurant,café,Café RIAD,,33.5448216,-7.6018357
MA-01-051-1107,Bni Abdellah,restaurant,café,Cafe Bouanane,,33.5720515,-7.5937028
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Vienna,"H9WP+65X, Rue Allal Ben Abdallah, Allal Ben Abdellah, Casablanca 20250",34.5955625,-3.6145625
MA-01-051-1107,Bni Abdellah,restaurant,café,Café abdellah,,32.2701691,-6.79563
MA-01-051-1107,Bni Abdellah,restaurant,café,KASSBA COFFEE,,33.5699788,-7.5928141
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Abdellah,,34.7737916,-5.5458716
MA-01-051-1107,Bni Abdellah,restaurant,café,A Café,"Al Haddaoui 8 Bd Abdellah Ben Yacine, Casablanca 20050",34.590562500000004,-3.6021875000000003
MA-01-051-1107,Bni Abdellah,restaurant,café,Café National,,33.5917287,-7.6160178
MA-01-051-1107,Bni Abdellah,restaurant,café,CAFE KASSAB,Ben Abid,35.500437500000004,-3.8714375
MA-01-051-1107,Bni Abdellah,restaurant,café,Espace abdo,,33.5714001,-7.4667028
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Abdellah,,31.8781558,-9.261311
MA-01-051-1107,Bni Abdellah,restaurant,café,Café khadra,Casablanca 20670,34.543687500000004,-4.5626875
MA-01-051-1107,Bni Abdellah,restaurant,café,Café bni mghild,,33.3963291,-5.3326215
MA-01-051-1107,Bni Abdellah,restaurant,café,Cafe El Youssoufia (Amouhay Hadj M'Barek Ben Abdellah),,33.2688007,-7.5850207
MA-01-051-1107,Bni Abdellah,restaurant,café,Cafe Abdellah,CF29+FG9,33.4011686,-7.531145
MA-01-051-1107,Bni Abdellah,restaurant,café,Espace MK Cafe,"B. P14, Bni Bouayach 32050",35.1124375,-3.8414375
MA-01-051-1107,Bni Abdellah,restaurant,café,PLAZA ABDEL,,33.621727,-7.484196
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Restaurant Amsoudi,,35.1026165,-3.8414879
MA-01-051-1107,Bni Abdellah,restaurant,café,Café kintou,,34.8122984,-4.1595032
MA-01-051-1107,Bni Abdellah,restaurant,café,Cafe PHÉNIX,"Bd la marche verte, 28815",34.6845625,-4.3396875
MA-01-051-1107,Bni Abdellah,restaurant,café,مقهى عديل,"24000 Moulay abdellah, 24000",35.0936875,-3.6380625
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Espace CLINK,,35.1091854,-3.8456292
MA-01-051-1107,Bni Abdellah,restaurant,café,Cafe Abdellah,,33.4011686,-7.531145
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Comedia,,35.1047171,-3.8412398
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Névé مقهى نيفي,,35.1088009,-3.8419366
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Dahman,,35.021358,-4.1425052
MA-01-051-1107,Bni Abdellah,restaurant,café,Cafe El Youssoufia (Amouhay Hadj M'Barek Ben Abdellah),,33.2688007,-7.5850207
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Azoul☕️ مقهى أزول,,35.1309805,-4.1553764
MA-01-051-1107,Bni Abdellah,restaurant,café,Espace abdo,,33.5714001,-7.4667028
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Tanjawi,"Rue Algérie, Bni Bouayach",35.10143749999999,-3.8421874999999996
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Salah ichoualene,"FHW2+Q3M, Ouled Abdellah",32.4969689,-6.4498332
MA-01-051-1107,Bni Abdellah,restaurant,café,Campus,"DYAR AL ATLAS IMM1, M1, Béni Mellal 23000",35.3451875,-4.3409375
MA-01-051-1107,Bni Abdellah,restaurant,café,Café HIBBOU,"9298+W4, Ouled Abdellah",34.3697998,-5.9847043
MA-01-051-1107,Bni Abdellah,restaurant,café,CAFE NAHASS,"3W3H+3FH, Ctre Commune Beni Abdellah",35.0526849,-4.071276
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Moh n' Saleh,"2VF4+68H, N2, Bni Hadifa",35.023054,-4.1441403
MA-01-051-1107,Bni Abdellah,restaurant,café,"Café Beni Zourak, Hssika","JH6M+C5W, Douar Bibane Fennassa",34.6111204,-4.4170401
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Khali Mekki,"32FQ+GF7, Tamasint",35.07378,-3.9613257
MA-01-051-1107,Bni Abdellah,restaurant,café,Café khadra,Casablanca 20670,34.543687500000004,-4.5626875
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Assalam,"3W2H+VM4, Ctre Commune Beni Abdellah",35.0521424,-4.0707847
MA-01-051-1107,Bni Abdellah,restaurant,café,مقهى عبد الله,"VP25+JWG, N15",32.8515534,-4.2901585
MA-01-051-1107,Bni Abdellah,restaurant,café,Snack JADO PRO MAX,"4525+XRG, Place M 6, Bni Bouayach",35.1024469,-3.8404357
MA-01-051-1107,Bni Abdellah,restaurant,café,Cafe ahlam,"Unnamed Road, Bni Ayat",35.2120625,-3.5865625000000003
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Nadir,"52J4+R35, Izemmouren",35.1820502,-3.9946484
MA-01-051-1107,Bni Abdellah,restaurant,café,CAFE NADIR,"N, RUE 334, 10 Rue 300 Hay Moulay Abdellah, Casablanca",34.5458125,-3.5841874999999996
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Abed lwafi,437H+C2 الزاوية,35.1135861,-3.9224447
MA-01-051-1107,Bni Abdellah,restaurant,café,Urban's café,"42V6+GJC, N16, Ait Kamara",35.1433249,-3.9894191
MA-01-051-1107,Bni Abdellah,restaurant,café,Bni bouchibet,"G9P6+Q36, Taounate",34.5369062,-4.6398682
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Abdelwahed,"XVVC+3QH, Loulad",32.992699,-7.1280031
MA-01-051-1107,Bni Abdellah,restaurant,café,Cafe Rihab (Ghaibi Abdellah),"7QV8+9P5, Av. de la Liberte, Safi",32.2933762,-9.2331398
MA-01-051-1107,Bni Abdellah,restaurant,café,Bni hdifa,"2VC6+X5J, Bni Hadifa",35.0224601,-4.1396094
MA-01-051-1107,Bni Abdellah,restaurant,café,Cafe Boujoun,"4VR8+542, Rouadi",35.1400917,-4.1345299
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Abarkan,,35.0734798,-3.9608548
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Chbani,,33.2903372,-5.3380627
MA-01-051-1107,Bni Abdellah,restaurant,café,PLAZA ABDEL,,33.621727,-7.484196
MA-01-051-1107,Bni Abdellah,restaurant,café,Cafe Amin,,35.1979673,-4.0247514
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Alhussein قهوة الحسين,,35.1515459,-3.9798229
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Jawhara,,35.0221059,-4.1425562
MA-01-051-1107,Bni Abdellah,restaurant,café,ELITE FUN Café & Restaurant,,32.5011023,-6.6922544
MA-01-051-1107,Bni Abdellah,restaurant,café,Café tarik,,35.093932,-4.2185907
MA-01-051-1107,Bni Abdellah,restaurant,café,Café bengrich,,33.7301405,-5.5769662
MA-01-051-1107,Bni Abdellah,restaurant,café,café abdallah,"FC3P+J77, Ouled Lahmer Khenichet",34.4540279,-5.5643258
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Palerme,"Quartier Bougherman, Bni Bouayach",35.0928125,-3.8339375
MA-01-051-1107,Bni Abdellah,restaurant,café,مقهي اولاد ادريس,Bni Hadifa,35.0216875,-4.1386875
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Omar ahmimou,Sidi Abdellah Ghiata,35.1653125,-4.322687500000001
MA-01-051-1107,Bni Abdellah,restaurant,café,CAFE TOUIL,"HJ59+JR6, Sidi Moussa Ben Ali",33.5591339,-7.3800854
MA-01-051-1107,Bni Abdellah,restaurant,café,Bni rzine,"275F+HCV, Ctre Commune Beni Rzine",35.008981,-4.7264594
MA-01-051-1107,Bni Abdellah,restaurant,café,Cafe Marbella,,35.1396454,-4.1363136
MA-01-051-1107,Bni Abdellah,restaurant,café,Cafe diamonde,,35.1579076,-3.9788455
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Nakhil,,33.7554502,-5.4837492
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Bannani,,34.0570165,-5.520641
MA-01-051-1107,Bni Abdellah,restaurant,café,café hicham bohali,"3QJP+37P, Kalaat Senada",35.0802022,-4.2143046
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Chez Krimo,"H96V+6W4, Rue Abdellah Chabani, Casablanca",33.5605163,-7.6051764
MA-01-051-1107,Bni Abdellah,restaurant,café,Café haj saddik,"2VF5+385, Unnamed Road, Bni Hadifa",35.0226328,-4.1416393
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Nabigh,"R5QX+F2X Municipalité de Hattane, Hattane",32.8389035,-6.802363
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Benabbou,"CW93+7VR Pachalik, Dar Gueddari",34.4182329,-6.095356
MA-01-051-1107,Bni Abdellah,restaurant,café,مقهى إنفينيتي,,32.5048587,-6.6733812
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Al Markz,"35W6+W9R, Bni Bouayach",35.0973543,-3.8391171
MA-01-051-1107,Bni Abdellah,restaurant,café,Caffe Abdol,"G9HX+G9V, Casablanca",33.5290436,-7.601556
MA-01-051-1107,Bni Abdellah,restaurant,café,Café barman (Mohamed boukfal),"3RJC+2R, Kalaat Senada",35.0804385,-4.1780042
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Chibi,Had El Aounate 24350,34.6136875,-4.223437499999999
MA-01-051-1107,Bni Abdellah,restaurant,café,Cafe Ait Boussata,"246G+6P8, Tazourakht",35.010545,-3.8731805
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Arenas,"N16, Ait Kamara",35.14231249999999,-3.9905625000000002
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Abdennaji,"3XR2+6Q7, Bzou",32.090532,-7.0480681
MA-01-051-1107,Bni Abdellah,restaurant,café,Café chikh ali,"52P4+C8G, P5209, Izemmouren",35.1860686,-3.9941586
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Espace espresso,,35.1725605,-3.8574408
MA-01-051-1107,Bni Abdellah,restaurant,café,Café AZOUGAGH,"2VC6+P6F, Bni Hadifa",35.0218124,-4.1394636
MA-01-051-1107,Bni Abdellah,restaurant,café,Cafe bahaeddine,"Q6FG+MQ5, N9, Khemiss Sidi Mohamed Ben Rahal",32.7741317,-7.7730286
MA-01-051-1107,Bni Abdellah,restaurant,café,بني نصار,"4W9R+XP, Tizi AYACHE",35.1200121,-4.0582193
MA-01-051-1107,Bni Abdellah,restaurant,café,Cafe Abdellah,"H5GQ+V6F, Chwiter",31.5770827,-7.8122856
MA-01-051-1107,Bni Abdellah,restaurant,café,Cafe Ben Ahmed,"33WM+M74, izghayan, Iaakien",35.0966267,-3.9168097
MA-01-051-1107,Bni Abdellah,restaurant,café,Cafe Sahili مقهى الساحلي,4RHV+Q69 4RHV+8F الرواضي,35.1294208,-4.1569019
MA-01-051-1107,Bni Abdellah,restaurant,café,Café la gare,"2VF5+23H, N2, Bni Hadifa",35.0225616,-4.1422515
MA-01-051-1107,Bni Abdellah,restaurant,café,Cafe fikri,"3QJP+R4, Kalaat Senada",35.0820624,-4.2146226
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Arena,"2VC4+XRP, Haifa Street, Kasba Tadla",35.0224741,-4.1429309
MA-01-051-1107,Bni Abdellah,restaurant,café,Snack Crémerie OSLO,"Snack Crémerie OSLO, Avenue mohamed V, Bni Bouayach",35.1039375,-3.8410625
MA-01-051-1107,Bni Abdellah,restaurant,café,Café La Storia,"Boulevard Mohammed V, Béni Mellal 23000",35.3288125,-4.3719375
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Nakhil,"476Q+9WV, Aït Attab",32.110982,-6.7101944
MA-01-051-1107,Bni Abdellah,restaurant,café,مطحنة عبد النبي,"6F9R+VF, Ctre Commune Lambarkiyine",33.2197049,-7.508786
MA-01-051-1107,Bni Abdellah,restaurant,café,Café emporté chez abdellah,"VHW2+X3M, Meknès",33.8977244,-5.4496325
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Ennakhil,"MH2G+4GV, Sidi Bennour",32.6503598,-8.4237031
MA-01-051-1107,Bni Abdellah,restaurant,café,Café amine,"622C+F3R, Thmoujjoute",35.2001791,-3.9799593
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Acil,"HF4F+MJW, Aïn Sbit",33.556731,-6.5259147
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Istanbul,Ait-Kamara,35.144062500000004,-3.9826875
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Cappuccino Al-Hoceima,,35.1727172,-3.8565635
MA-01-051-1107,Bni Abdellah,restaurant,café,مقها ابراهيم,,35.0608234,-4.2105199
MA-01-051-1107,Bni Abdellah,restaurant,café,ste calairis plaza,,35.116079,-4.315429
MA-01-051-1107,Bni Abdellah,restaurant,café,Cafe Fikri مقهى فكري,,35.1438018,-3.9884796
MA-01-051-1107,Bni Abdellah,restaurant,café,Café Ben Allal,,33.9029108,-5.3738592
MA-01-051-1107,Bni Abdellah,restaurant,café,Canelle Café & Restaurant,,32.3305849,-6.3718156
MA-01-051-1107,Bni Abdellah,restaurant,café,Zahwan cafe,,35.0941636,-4.2174947
MA-01-051-1107,Bni Abdellah,restaurant,café,مقهى حمو Cafe Hammo,,35.1398992,-4.1352319
